citation_id	file	line	section	command	key	grouped_keys	context	priority	source_artifacts	bib_title	bib_year	status	reviewer	finding	action
CIT-0024	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	brunsIoannidis2016pcurve	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/brunsIoannidis2016pcurve/paper.pdf	P-Curve and P-Hacking in Observational Research	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0025	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	brodeur2020methods	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/brodeur2020methods/paper.pdf	Methods Matter: P-Hacking and Publication Bias in Causal Analysis in Economics	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0026	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	vivalt2019specification	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/vivalt2019specification/paper.pdf	Specification Searching and Significance Inflation Across Time, Methods and Disciplines	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0027	sections/literature_review.tex	29	Researcher Degrees of Freedom and Specification Surfaces	citep	jerke2025publication	rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/jerke2025publication/paper.pdf	Publication Bias in the Social Sciences since 1959: Application of a Regression Discontinuity Framework	2025	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0028	sections/literature_review.tex	31	Researcher Degrees of Freedom and Specification Surfaces	citep	andrews2019identification	andrews2019identification,elliott2022detecting	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/andrews2019identification/arxiv-1711.10527-source.tar.gz; sources/andrews2019identification/paper.pdf	Identification of and Correction for Publication Bias	2019	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0029	sections/literature_review.tex	31	Researcher Degrees of Freedom and Specification Surfaces	citep	elliott2022detecting	andrews2019identification,elliott2022detecting	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/elliott2022detecting/elliott2022detecting__arxiv_1906.06711_source.tar.gz	Detecting $p$-Hacking	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0030	sections/literature_review.tex	34	Researcher Degrees of Freedom and Specification Surfaces	citep	leamer1983con	leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/leamer1983con/paper.pdf	Let's Take the Con Out of Econometrics	1983	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0031	sections/literature_review.tex	34	Researcher Degrees of Freedom and Specification Surfaces	citep	salaimartin1997twoMillion	leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/salaimartin1997twoMillion/paper.pdf	I Just Ran Two Million Regressions	1997	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0032	sections/literature_review.tex	34	Researcher Degrees of Freedom and Specification Surfaces	citep	young2009modelUncertainty	leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/young2009modelUncertainty/paper.pdf	Model Uncertainty in Sociological Research: An Application to Religion and Economic Growth	2009	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0033	sections/literature_review.tex	34	Researcher Degrees of Freedom and Specification Surfaces	citep	youngModelUncertaintyRobustness2017	leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/youngModelUncertaintyRobustness2017/paper.pdf	Model Uncertainty and Robustness: A Computational Framework for Multimodel Analysis	2017	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0034	sections/literature_review.tex	36	Researcher Degrees of Freedom and Specification Surfaces	citet	knaeble2024branch	knaeble2024branch	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/knaeble2024branch/arxiv-2408.09634-source.tar.gz	Branch and Bound to Assess Stability of Regression Coefficients in Uncertain Models	2024	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0035	sections/literature_review.tex	43	Researcher Degrees of Freedom and Specification Surfaces	citep	steegenIncreasingTransparencyMultiverse2016	steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/steegenIncreasingTransparencyMultiverse2016/paper.pdf	Increasing Transparency through a Multiverse Analysis	2016	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0036	sections/literature_review.tex	43	Researcher Degrees of Freedom and Specification Surfaces	citep	simonsohnSpecificationCurveDescriptive2019	steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/simonsohnSpecificationCurveDescriptive2019/paper.pdf	Specification Curve Analysis	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0037	sections/literature_review.tex	43	Researcher Degrees of Freedom and Specification Surfaces	citep	silberzahn2018many	steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/silberzahn2018many/paper.pdf	Many Analysts, One Data Set: Making Transparent How Variations in Analytic Choices Affect Results	2018	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0038	sections/literature_review.tex	43	Researcher Degrees of Freedom and Specification Surfaces	citep	breznau2022hidden	steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/breznau2022hidden/paper.pdf	Observing Many Researchers Using the Same Data and Hypothesis Reveals a Hidden Universe of Uncertainty	2022	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0039	sections/literature_review.tex	43	Researcher Degrees of Freedom and Specification Surfaces	citep	rohrer2026multiverse	steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse	Several literatures study related manifestations of this problem. Publication bias, file-drawer effects, bunching or discontinuities in reported test statistics, and p-curve diagnostics study selection across studies or reported results [CITE:rosenthal1979file,franco2014publication,brodeur2016star,head2015extent,brunsIoannidis2016pcurve,brodeur2020methods,vivalt2019specification,jerke2025publication]; recent econometric work develops corresponding diagnostics and corrections [CITE:andrews2019identification,elliott2022detecting]. Model-uncertainty and specification-search work shows that conclusions can vary sharply across reasonable models [CITE:leamer1983con,salaimartin1997twoMillion,young2009modelUncertainty,youngModelUncertaintyRobustness2017]. Recent computational work on coefficient stability is closer still: [CITE:knaeble2024branch] search for maximum and minimum adjusted slope coefficients over a large discrete model space using branch-and-bound methods. That line treats the finite optimization problem directly; our goal is to characterize the geometry and limiting size of the envelope. Specification-curve, multiverse, and many-analysts designs make this variation visible by replacing a single preferred model with a structured collection of defensible alternatives [CITE:steegenIncreasingTransparencyMultiverse2016,simonsohnSpecificationCurveDescriptive2019,silberzahn2018many,breznau2022hidden,rohrer2026multiverse]. Our question is more local. Conditional on one dataset and one specification surface, how large can the reported coefficient or $t$-statistic become?	normal	sources/rohrer2026multiverse/paper.pdf	What's a Multiverse Good for Anyway?	2026	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0040	sections/literature_review.tex	49	Researcher Degrees of Freedom and Specification Surfaces	citep	nosek2018preregistration	nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/nosek2018preregistration/paper.pdf	The Preregistration Revolution	2018	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0041	sections/literature_review.tex	49	Researcher Degrees of Freedom and Specification Surfaces	citep	olken2015promises	nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/olken2015promises/paper.pdf	Promises and Perils of Pre-Analysis Plans	2015	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
CIT-0042	sections/literature_review.tex	49	Researcher Degrees of Freedom and Specification Surfaces	citep	banerjee2020praise	nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking	Pre-registration and pre-analysis plans address the same concern by restricting the specification surface before the data are analyzed [CITE:nosek2018preregistration,olken2015promises,banerjee2020praise,kasy2021forking]. Empirically, such plans appear most informative when they are sufficiently specific [CITE:brodeurPreregistrationPreanalysisPlans2024]. Theoretically, they are connected to broader models of scientific communication, transparency, p-hacking incentives, and implementable statistical decisions under misaligned researcher and social objectives [CITE:andrews2021model,libgober2022false,mccloskey2022incentive,spiess2018optimal,kasy2022optimal]. These approaches constrain the surface. They do not characterize the geometry of the remaining surface, or the extreme values that can be obtained by searching it.	normal	sources/banerjee2020praise/paper.pdf	In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plans for RCTs in Economics	2020	supported	completed six-batch subagent audit	Reviewed against the local source artifact; post-integration prose supports this citation.	none
