key	bib_title	bib_year	cited_count	source_artifacts	source_status
el2013robust	On robust regression with high-dimensional predictors	2013	1	sources/el2013robust/paper.pdf	covered
elliott2022detecting	Detecting $p$-Hacking	2022	2	sources/elliott2022detecting/elliott2022detecting__arxiv_1906.06711_source.tar.gz	covered
fithian2014optimal	Optimal Inference After Model Selection	2014	1	sources/fithian2014optimal/arxiv-1410.2597-source.tar.gz	covered
franco2014publication	Publication Bias in the Social Sciences: Unlocking the File Drawer	2014	2	sources/franco2014publication/paper.pdf	covered
gelman2014crisis	The Statistical Crisis in Science	2014	1	sources/gelman2014crisis/paper.pdf	covered
gelmanLoken2013	"The Garden of Forking Paths: Why Multiple Comparisons Can Be a Problem, Even When There Is No ""Fishing Expedition"" or ""P-Hacking"" and the Research Hypothesis Was Posited Ahead of Time"	2013	2	sources/gelmanLoken2013/paper.pdf	covered
hastie2022surprises	Surprises in High-Dimensional Ridgeless Least Squares Interpolation	2022	1	sources/hastie2022surprises/arxiv-1903.08560-source.tar.gz	covered
head2015extent	The Extent and Consequences of P-Hacking in Science	2015	2	sources/head2015extent/paper.pdf	covered
jerke2025publication	Publication Bias in the Social Sciences since 1959: Application of a Regression Discontinuity Framework	2025	2	sources/jerke2025publication/paper.pdf	covered
johnMeasuringPrevalenceQuestionable2012	Measuring the Prevalence of Questionable Research Practices With Incentives for Truth Telling	2012	2	sources/johnMeasuringPrevalenceQuestionable2012/paper.pdf	covered
kasy2021forking	Of Forking Paths and Tied Hands: Selective Publication of Findings, and What Economists Should Do about It	2021	1	sources/kasy2021forking/paper.pdf	covered
kasy2022optimal	Optimal Pre-Analysis Plans: Statistical Decisions Subject to Implementability	2022	1	sources/kasy2022optimal/arxiv-2208.09638v3-source.tar.gz	covered
kerr1998harking	HARKing: Hypothesizing After the Results Are Known	1998	2	sources/kerr1998harking/paper.pdf	covered
kingDetectingModelDependence2007	Detecting Model Dependence in Statistical Inference: A Response	2007	1	sources/kingDetectingModelDependence2007/paper.pdf	covered
knaeble2024branch	Branch and Bound to Assess Stability of Regression Coefficients in Uncertain Models	2024	1	sources/knaeble2024branch/arxiv-2408.09634-source.tar.gz	covered
kuchibhotla2018assumptionLean	Valid Post-Selection Inference in Model-Free Linear Regression	2020	1	sources/kuchibhotla2018assumptionLean/arxiv-1806.04119-source.tar.gz	covered
kuchibhotlaKolassaKuffner2022postSelection	Post-Selection Inference	2022	1	sources/kuchibhotlaKolassaKuffner2022postSelection/paper.pdf	covered
leamer1983con	Let's Take the Con Out of Econometrics	1983	1	sources/leamer1983con/paper.pdf	covered
lee2016exact	Exact Post-Selection Inference, with Application to the Lasso	2016	1	sources/lee2016exact/arxiv-1311.6238-source.tar.gz	covered
lenz2021achieving	Achieving Statistical Significance with Control Variables and Without Transparency	2021	1	sources/lenz2021achieving/paper.pdf	covered
libgober2022false	False positives and transparency	2022	1	sources/libgober2022false/paper.pdf	covered
lin2013agnostic	Agnostic Notes on Regression Adjustments to Experimental Data: Reexamining Freedman's Critique	2013	1	sources/lin2013agnostic/arxiv-1208.2301-source.tar.gz; sources/lin2013agnostic/paper.pdf	covered
mccloskey2022incentive	Critical Values Robust to P-hacking	2026	1	sources/mccloskey2022incentive/arxiv-2005.04141v8-source.tar.gz; sources/mccloskey2022incentive/paper.pdf	covered
nosek2018preregistration	The Preregistration Revolution	2018	1	sources/nosek2018preregistration/paper.pdf	covered
olken2015promises	Promises and Perils of Pre-Analysis Plans	2015	1	sources/olken2015promises/paper.pdf	covered
oster2019unobservable	Unobservable Selection and Coefficient Stability: Theory and Evidence	2019	1	sources/oster2019unobservable/paper.pdf	covered
raskuttiWainwrightYu2010restricted	Restricted Eigenvalue Properties for Correlated Gaussian Designs	2010	2	sources/raskuttiWainwrightYu2010restricted/paper.pdf	covered
robinsRitov1997coda	Toward a Curse of Dimensionality Appropriate (CODA) Asymptotic Theory for Semi-Parametric Models	1997	1	sources/robinsRitov1997coda/paper.pdf	covered
rohrer2026multiverse	What's a Multiverse Good for Anyway?	2026	1	sources/rohrer2026multiverse/paper.pdf	covered
rosenthal1979file	The File Drawer Problem and Tolerance for Null Results	1979	1	sources/rosenthal1979file/paper.pdf	covered
salaimartin1997twoMillion	I Just Ran Two Million Regressions	1997	1	sources/salaimartin1997twoMillion/paper.pdf	covered
silberzahn2018many	Many Analysts, One Data Set: Making Transparent How Variations in Analytic Choices Affect Results	2018	1	sources/silberzahn2018many/paper.pdf	covered
simmonsFalsePositivePsychologyUndisclosed2011	False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant	2011	2	sources/simmonsFalsePositivePsychologyUndisclosed2011/paper.pdf	covered
simonsohnSpecificationCurveDescriptive2019	Specification Curve Analysis	2020	1	sources/simonsohnSpecificationCurveDescriptive2019/paper.pdf	covered
spiess2018optimal	Optimal estimation when researcher and social preferences are misaligned	2025	1	sources/spiess2018optimal/paper.pdf	covered
steegenIncreasingTransparencyMultiverse2016	Increasing Transparency through a Multiverse Analysis	2016	1	sources/steegenIncreasingTransparencyMultiverse2016/paper.pdf	covered
sturman2022uncontrolled	Uncontrolled Control Variables: The Extent That a Researcher's Degrees of Freedom with Control Variables Increases Various Types of Statistical Errors	2022	1	sources/sturman2022uncontrolled/paper.pdf	covered
sur2019likelihood	The likelihood ratio test in high-dimensional logistic regression is asymptotically a rescaled chi-square	2019	1	sources/sur2019likelihood/arxiv-1706.01191-source.tar.gz; sources/sur2019likelihood/paper.pdf	covered
tianTaylor2018selective	Selective Inference with a Randomized Response	2018	1	sources/tianTaylor2018selective/arxiv-1507.06739-source.tar.gz	covered
tsao2025minimum	On the Minimum Strength of (Unobserved) Covariates to Overturn an Insignificant Result	2025	1	sources/tsao2025minimum/arxiv-2408.13901-source.tar.gz; sources/tsao2025minimum/paper.pdf	covered
vandegeerBuhlmann2009conditions	On the Conditions Used to Prove Oracle Results for the Lasso	2009	2	sources/vandegeerBuhlmann2009conditions/arxiv-0910.0722-source.tar.gz	covered
vivalt2019specification	Specification Searching and Significance Inflation Across Time, Methods and Disciplines	2019	2	sources/vivalt2019specification/paper.pdf	covered
wicherts2016degrees	Degrees of Freedom in Planning, Running, Analyzing, and Reporting Psychological Studies: A Checklist to Avoid P-Hacking	2016	2	sources/wicherts2016degrees/paper.pdf	covered
young2009modelUncertainty	Model Uncertainty in Sociological Research: An Application to Religion and Economic Growth	2009	1	sources/young2009modelUncertainty/paper.pdf	covered
youngModelUncertaintyRobustness2017	Model Uncertainty and Robustness: A Computational Framework for Multimodel Analysis	2017	1	sources/youngModelUncertaintyRobustness2017/paper.pdf	covered
yu2024misstatements	Misstatements, Misperceptions, and Mistakes in Controlling for Covariates in Observational Research	2024	1	sources/yu2024misstatements/paper.pdf	covered
